timestamp,open,high,low,close,volume
2024-12-19 14:49:00,250.2550,250.2550,250.0950,250.1100,65123
2024-12-19 14:48:00,250.1900,250.2700,250.1400,250.2650,26366
2024-12-19 14:47:00,250.2000,250.2000,250.1200,250.1900,27102
2024-12-19 14:46:00,250.3200,250.3450,250.1700,250.2299,30232
2024-12-19 14:45:00,250.3500,250.3564,250.2800,250.3300,19973
2024-12-19 14:44:00,250.3600,250.3700,250.3000,250.3400,22197
2024-12-19 14:43:00,250.3680,250.3900,250.2709,250.3500,31682
2024-12-19 14:42:00,250.3500,250.4100,250.3350,250.3600,31068
2024-12-19 14:41:00,250.2700,250.4050,250.1599,250.3600,73166
2024-12-19 14:40:00,250.3400,250.3400,250.2200,250.2700,28392
2024-12-19 14:39:00,250.2300,250.3800,250.2300,250.3450,33035
2024-12-19 14:38:00,250.3200,250.3270,250.2200,250.2250,30334
2024-12-19 14:37:00,250.3400,250.3900,250.2800,250.3300,30961
2024-12-19 14:36:00,250.2901,250.3500,250.2700,250.3350,65059
2024-12-19 14:35:00,250.3550,250.4700,250.2850,250.3100,50139
2024-12-19 14:34:00,250.4600,250.5100,250.3300,250.3500,38421
2024-12-19 14:33:00,250.3900,250.5098,250.3900,250.4603,30060
2024-12-19 14:32:00,250.4000,250.5200,250.3900,250.3900,39855
2024-12-19 14:31:00,250.4250,250.4500,250.3388,250.3950,37340
2024-12-19 14:30:00,250.5100,250.5200,250.3850,250.4200,26990
2024-12-19 14:29:00,250.3200,250.5500,250.3200,250.5200,45820
2024-12-19 14:28:00,250.4900,250.4900,250.2902,250.3250,58804
2024-12-19 14:27:00,250.5600,250.6100,250.4550,250.5000,61097
2024-12-19 14:26:00,250.7099,250.7299,250.5200,250.5500,73005
2024-12-19 14:25:00,250.7800,250.8000,250.6850,250.7000,24540
2024-12-19 14:24:00,250.8500,250.8899,250.7700,250.7900,24791
2024-12-19 14:23:00,250.7000,250.8700,250.7000,250.8400,42619
2024-12-19 14:22:00,250.7100,250.7500,250.6400,250.6800,55978
2024-12-19 14:21:00,250.9000,250.9100,250.6850,250.6900,34255
2024-12-19 14:20:00,250.9800,250.9800,250.8700,250.8900,22458
2024-12-19 14:19:00,250.9801,251.0020,250.9200,251.0020,24636
2024-12-19 14:18:00,250.9400,251.0000,250.9000,250.9800,22249
2024-12-19 14:17:00,251.0100,251.0100,250.8601,250.9300,31461
2024-12-19 14:16:00,250.9100,251.0400,250.9079,251.0000,31750
2024-12-19 14:15:00,250.8950,250.9450,250.8600,250.8900,27834
2024-12-19 14:14:00,250.9100,250.9200,250.8100,250.8800,27494
2024-12-19 14:13:00,250.9200,250.9700,250.8812,250.9088,25276
2024-12-19 14:12:00,250.9246,250.9590,250.8600,250.9100,34836
2024-12-19 14:11:00,250.8100,250.9500,250.7900,250.9300,30307
2024-12-19 14:10:00,251.0300,251.0400,250.8100,250.8100,47675
2024-12-19 14:09:00,251.0600,251.0625,250.9600,251.0300,29084
2024-12-19 14:08:00,251.1695,251.2200,251.0600,251.0600,35390
2024-12-19 14:07:00,251.2000,251.2000,251.0900,251.1817,38126
2024-12-19 14:06:00,251.2100,251.2400,251.1150,251.2198,46068
2024-12-19 14:05:00,251.1800,251.2400,251.1400,251.1950,37226
2024-12-19 14:04:00,251.0850,251.2100,251.0700,251.1950,28412
2024-12-19 14:03:00,251.0600,251.1200,251.0100,251.0850,48799
2024-12-19 14:02:00,251.2700,251.2700,251.0800,251.0800,41102
2024-12-19 14:01:00,251.3200,251.4500,251.1920,251.2654,59018
2024-12-19 14:00:00,251.3300,251.4000,251.2400,251.3400,37222
2024-12-19 13:59:00,251.2600,251.3500,251.2500,251.3200,70732
2024-12-19 13:58:00,251.0950,251.2900,251.0900,251.2900,73210
2024-12-19 13:57:00,251.0299,251.1075,251.0000,251.1000,37534
2024-12-19 13:56:00,250.9400,251.0200,250.8750,251.0102,30011
2024-12-19 13:55:00,250.8598,250.9400,250.8400,250.9305,27342
2024-12-19 13:54:00,250.9500,250.9550,250.8500,250.8600,25367
2024-12-19 13:53:00,251.0300,251.0421,250.9000,250.9500,39526
2024-12-19 13:52:00,250.9200,251.0600,250.9100,251.0207,62914
2024-12-19 13:51:00,250.8300,250.9900,250.8100,250.9300,42931
2024-12-19 13:50:00,250.8550,250.8700,250.7900,250.8464,28169
2024-12-19 13:49:00,250.8000,250.8687,250.7700,250.8550,29189
2024-12-19 13:48:00,250.8350,250.8600,250.7800,250.8000,18760
2024-12-19 13:47:00,250.8450,250.8578,250.7800,250.8300,24487
2024-12-19 13:46:00,250.6200,250.8700,250.6200,250.8401,47953
2024-12-19 13:45:00,250.6300,250.6600,250.5600,250.6200,45996
2024-12-19 13:44:00,250.6600,250.6893,250.6100,250.6300,34983
2024-12-19 13:43:00,250.7850,250.7850,250.6300,250.6600,39104
2024-12-19 13:42:00,250.8100,250.8700,250.7700,250.7900,25112
2024-12-19 13:41:00,250.8100,250.8600,250.7900,250.8004,28767
2024-12-19 13:40:00,250.6930,250.8300,250.6600,250.8200,36067
2024-12-19 13:39:00,250.7400,250.7400,250.6500,250.6900,26106
2024-12-19 13:38:00,250.7750,250.8200,250.7024,250.7600,25685
2024-12-19 13:37:00,250.6900,250.8000,250.6800,250.7700,37065
2024-12-19 13:36:00,250.7200,250.7200,250.6349,250.6900,46994
2024-12-19 13:35:00,250.6750,250.7800,250.6750,250.7300,22373
2024-12-19 13:34:00,250.7300,250.7500,250.6600,250.6700,30832
2024-12-19 13:33:00,250.8800,250.9000,250.6900,250.7400,48018
2024-12-19 13:32:00,250.8200,250.9000,250.7555,250.8900,35141
2024-12-19 13:31:00,250.7800,250.8800,250.7800,250.8300,25735
2024-12-19 13:30:00,250.8100,250.8300,250.7200,250.7700,42723
2024-12-19 13:29:00,250.8300,250.8604,250.7600,250.8300,71753
2024-12-19 13:28:00,250.8200,250.9400,250.8100,250.8399,34569
2024-12-19 13:27:00,250.8900,250.9100,250.7700,250.8200,60863
2024-12-19 13:26:00,250.7100,250.8700,250.7100,250.8500,46405
2024-12-19 13:25:00,250.6765,250.7000,250.6000,250.6900,29633
2024-12-19 13:24:00,250.6800,250.7200,250.6301,250.7000,65400
2024-12-19 13:23:00,250.3600,250.6900,250.3600,250.6900,51220
2024-12-19 13:22:00,250.4200,250.4800,250.3300,250.3700,35819
2024-12-19 13:21:00,250.5050,250.5300,250.4000,250.4200,23064
2024-12-19 13:20:00,250.3700,250.5400,250.3090,250.5100,33084
2024-12-19 13:19:00,250.2985,250.3900,250.2548,250.3800,25228
2024-12-19 13:18:00,250.2700,250.3100,250.1700,250.2700,28416
2024-12-19 13:17:00,250.4400,250.4900,250.2900,250.3000,32526
2024-12-19 13:16:00,250.3381,250.4800,250.3200,250.4400,32130
2024-12-19 13:15:00,250.6250,250.6300,250.3350,250.3350,54576
2024-12-19 13:14:00,250.4700,250.6400,250.4700,250.6250,45087
2024-12-19 13:13:00,250.4550,250.4800,250.4100,250.4800,26688
2024-12-19 13:12:00,250.4000,250.4650,250.3100,250.4600,43658
2024-12-19 13:11:00,250.3050,250.4900,250.2900,250.3900,58599
2024-12-19 13:10:00,250.1400,250.3000,247.5100,250.2750,37632
2024-12-19 13:09:00,250.2100,250.3300,250.1500,250.1500,81109
2024-12-19 13:08:00,250.1200,250.2400,250.0600,250.2100,40629
2024-12-19 13:07:00,249.9600,250.1600,249.9501,250.1100,59635
2024-12-19 13:06:00,249.9800,250.0000,249.9200,249.9500,30068
2024-12-19 13:05:00,249.9100,250.0100,249.8100,250.0000,40846
2024-12-19 13:04:00,249.9000,249.9357,249.8500,249.9000,41941
2024-12-19 13:03:00,249.9000,249.9600,249.8400,249.8700,58002
2024-12-19 13:02:00,250.1460,250.1574,249.9300,249.9400,52464
2024-12-19 13:01:00,250.3700,250.3700,250.0600,250.1500,54084
2024-12-19 13:00:00,250.6450,250.6478,250.3400,250.3630,48119
2024-12-19 12:59:00,250.6100,250.6900,250.5500,250.6550,56563
2024-12-19 12:58:00,250.4400,250.6200,250.4100,250.6100,71192
2024-12-19 12:57:00,250.3500,250.4600,250.2800,250.4300,78955
2024-12-19 12:56:00,250.2000,250.3400,250.1675,250.3400,49325
2024-12-19 12:55:00,249.9900,250.2000,249.9601,250.1950,51260
2024-12-19 12:54:00,249.8789,250.0800,249.8789,249.9700,65103
2024-12-19 12:53:00,249.8000,249.9200,249.7700,249.8800,55821
2024-12-19 12:52:00,249.8800,249.8900,249.7200,249.8000,117118
2024-12-19 12:51:00,250.0000,250.0300,249.8300,249.8900,76572
2024-12-19 12:50:00,250.0100,250.0100,249.9200,249.9950,50282
2024-12-19 12:49:00,250.1100,250.1800,250.0100,250.0100,53639
2024-12-19 12:48:00,250.0300,250.1500,250.0100,250.1279,42891
2024-12-19 12:47:00,250.1900,250.2400,249.9950,250.0390,72158
2024-12-19 12:46:00,250.0950,250.2050,250.0600,250.2050,44252
2024-12-19 12:45:00,250.0900,250.1500,250.0200,250.0900,41277
2024-12-19 12:44:00,250.1917,250.1950,250.0800,250.0869,50977
2024-12-19 12:43:00,250.1100,250.2800,250.1100,250.1950,67312
2024-12-19 12:42:00,250.0000,250.1200,249.9500,250.1090,52943
2024-12-19 12:41:00,250.1200,250.1300,249.9400,250.0000,117340
2024-12-19 12:40:00,250.3250,250.4400,250.1100,250.1300,76210
2024-12-19 12:39:00,250.2000,250.3554,250.1900,250.3300,58955
2024-12-19 12:38:00,250.2200,250.3000,250.1900,250.1900,35337
2024-12-19 12:37:00,250.3100,250.3100,250.1900,250.2200,68411
2024-12-19 12:36:00,250.4050,250.4350,250.2800,250.2950,51667
2024-12-19 12:35:00,250.5650,250.6400,250.3900,250.4050,351612
2024-12-19 12:34:00,250.6100,250.6400,250.5500,250.5700,27355
2024-12-19 12:33:00,250.4200,250.6200,250.4200,250.6100,99131
2024-12-19 12:32:00,250.5400,250.5800,250.3400,250.4100,76156
2024-12-19 12:31:00,250.5500,250.6600,250.4600,250.5100,44639
2024-12-19 12:30:00,250.5900,250.7400,250.4900,250.5500,55731
2024-12-19 12:29:00,250.5800,250.6700,250.5350,250.5800,37723
2024-12-19 12:28:00,250.5900,250.6511,250.5501,250.6000,44262
2024-12-19 12:27:00,250.7600,250.7700,250.5900,250.6100,78436
2024-12-19 12:26:00,250.7600,250.7800,250.6600,250.7500,74615
2024-12-19 12:25:00,250.7400,250.8300,250.7162,250.7550,64827
2024-12-19 12:24:00,250.8000,250.8300,250.6900,250.7550,77141
2024-12-19 12:23:00,250.8050,250.9050,250.7600,250.8000,83965
2024-12-19 12:22:00,250.9350,250.9800,250.7800,250.8001,84343
2024-12-19 12:21:00,251.0700,251.1299,250.9150,250.9350,112643
2024-12-19 12:20:00,251.1800,251.2000,251.0800,251.0850,57363
2024-12-19 12:19:00,251.2900,251.2900,251.1040,251.1799,50785
2024-12-19 12:18:00,251.3300,251.3700,251.2400,251.2899,38980
2024-12-19 12:17:00,251.3000,251.3600,251.2300,251.3300,41190
2024-12-19 12:16:00,251.3850,251.3900,251.2500,251.2942,52501
2024-12-19 12:15:00,251.2900,251.4000,251.2300,251.3850,54537
2024-12-19 12:14:00,251.3200,251.4050,251.2600,251.2800,46634
2024-12-19 12:13:00,251.6500,251.6900,251.3400,251.3550,65502
2024-12-19 12:12:00,251.5700,251.6699,251.5500,251.6600,31148
2024-12-19 12:11:00,251.5950,251.6300,251.5400,251.5600,40744
2024-12-19 12:10:00,251.5300,251.6267,251.4506,251.5900,50855
2024-12-19 12:09:00,251.3300,251.5700,251.3100,251.5400,47496
2024-12-19 12:08:00,251.3150,251.3250,251.2400,251.3200,61780
2024-12-19 12:07:00,251.5365,251.5500,251.2900,251.3200,40561
2024-12-19 12:06:00,251.3600,251.5700,251.3450,251.5300,82635
2024-12-19 12:05:00,251.3200,251.4050,251.2900,251.3500,52593
2024-12-19 12:04:00,251.3400,251.4500,251.3000,251.3150,45706
2024-12-19 12:03:00,251.3700,251.3900,251.2700,251.3350,48247
2024-12-19 12:02:00,251.3200,251.4200,251.3000,251.3800,56231
2024-12-19 12:01:00,251.2600,251.4500,251.2000,251.3200,104849
2024-12-19 12:00:00,251.1300,251.3479,251.1300,251.2600,74605
2024-12-19 11:59:00,251.1500,251.2000,251.0800,251.1300,47565
2024-12-19 11:58:00,251.1250,251.1505,251.0700,251.1500,44512
2024-12-19 11:57:00,251.3800,251.4058,251.1100,251.1250,41834
2024-12-19 11:56:00,251.1800,251.4600,251.1800,251.3850,51306
2024-12-19 11:55:00,251.1200,251.1900,250.9900,251.1700,113028
2024-12-19 11:54:00,251.1750,251.2450,251.0900,251.1000,50814
2024-12-19 11:53:00,251.4070,251.4099,251.1000,251.1700,88029
2024-12-19 11:52:00,251.6350,251.6350,251.3700,251.4000,82007
2024-12-19 11:51:00,251.7200,251.7300,251.5600,251.6400,91219
2024-12-19 11:50:00,251.7900,251.8450,251.6600,251.7300,83053
2024-12-19 11:49:00,251.7000,251.8500,251.6800,251.7900,72129
2024-12-19 11:48:00,251.7200,251.8500,251.6800,251.7200,80704
2024-12-19 11:47:00,251.7100,251.7700,251.5800,251.7200,82597
2024-12-19 11:46:00,251.3800,251.7400,251.3600,251.7035,62701
2024-12-19 11:45:00,251.5300,251.5300,251.3501,251.3601,62300
2024-12-19 11:44:00,251.6400,251.6900,251.4700,251.5320,88542
2024-12-19 11:43:00,251.2850,251.6800,251.2700,251.6400,112210
2024-12-19 11:42:00,251.3400,251.3700,251.2000,251.2950,76511
2024-12-19 11:41:00,251.4900,251.4900,251.3000,251.3401,79935
2024-12-19 11:40:00,251.5300,251.5700,251.4300,251.5000,65553
2024-12-19 11:39:00,251.6000,251.6200,251.4500,251.5300,86877
2024-12-19 11:38:00,251.6300,251.6350,251.5200,251.6100,78260
2024-12-19 11:37:00,251.4700,251.6899,251.4100,251.6400,91984
2024-12-19 11:36:00,251.1550,251.5100,251.1200,251.4850,82146
2024-12-19 11:35:00,251.4500,251.4500,251.0835,251.1501,95295
2024-12-19 11:34:00,251.3750,251.4500,251.2900,251.4500,219323
2024-12-19 11:33:00,251.5100,251.5300,251.3200,251.3750,100438
2024-12-19 11:32:00,251.2000,251.5399,251.1850,251.5300,126347
2024-12-19 11:31:00,251.0800,251.2350,251.0000,251.2000,85588
2024-12-19 11:30:00,251.0400,251.1000,250.8200,251.0850,74813
2024-12-19 11:29:00,251.0900,251.1000,250.9500,251.0400,63798
2024-12-19 11:28:00,251.2000,251.2000,251.0700,251.0821,94661
2024-12-19 11:27:00,251.1500,251.2500,251.0500,251.2100,56278
2024-12-19 11:26:00,251.3700,251.3750,251.1400,251.1500,102537
2024-12-19 11:25:00,251.1300,251.3876,251.1000,251.3700,114813
2024-12-19 11:24:00,250.9400,251.2600,250.9400,251.1300,189814
2024-12-19 11:23:00,250.6700,250.9400,250.6650,250.9400,108186
2024-12-19 11:22:00,250.4400,250.6800,250.4400,250.6800,76669
2024-12-19 11:21:00,250.3400,250.5200,250.2744,250.4200,53236
2024-12-19 11:20:00,250.3450,250.4500,250.2900,250.3750,75192
2024-12-19 11:19:00,250.1500,250.3600,250.0300,250.3400,86717
2024-12-19 11:18:00,250.0900,250.2100,250.0100,250.1450,78247
2024-12-19 11:17:00,249.8850,250.1690,249.8850,250.1050,69075
2024-12-19 11:16:00,250.1600,250.1691,249.7600,249.8900,58524
2024-12-19 11:15:00,249.8000,250.2155,249.8000,250.1600,142329
2024-12-19 11:14:00,249.8100,249.8102,249.6500,249.7925,76222
2024-12-19 11:13:00,249.5600,249.8300,249.4950,249.8100,80253
2024-12-19 11:12:00,249.5300,249.6500,249.5100,249.5650,129054
2024-12-19 11:11:00,249.6200,249.6600,249.5000,249.5200,118081
2024-12-19 11:10:00,249.6400,249.7752,249.5300,249.6250,96854
2024-12-19 11:09:00,249.5625,249.6900,249.5300,249.6180,48646
2024-12-19 11:08:00,249.5800,249.7000,249.5200,249.5450,69063
2024-12-19 11:07:00,249.7200,249.7700,249.5000,249.5669,64168
2024-12-19 11:06:00,249.6800,249.7500,249.6000,249.7100,76691
2024-12-19 11:05:00,249.6701,249.8050,249.6500,249.6700,48460
2024-12-19 11:04:00,250.0950,250.1000,249.6700,249.6800,76700
2024-12-19 11:03:00,249.9600,250.1900,249.9100,250.0920,51941
2024-12-19 11:02:00,250.1275,250.1400,249.9100,249.9700,51575
2024-12-19 11:01:00,250.3850,250.4200,250.0800,250.1000,50205
2024-12-19 11:00:00,250.4600,250.4700,250.2800,250.3900,70117
2024-12-19 10:59:00,250.3500,250.5400,250.2900,250.4600,67866
2024-12-19 10:58:00,250.0400,250.4034,250.0200,250.3600,89743
2024-12-19 10:57:00,249.9000,250.0400,249.7400,250.0300,83925
2024-12-19 10:56:00,249.9600,250.0100,249.8200,249.9000,60285
2024-12-19 10:55:00,249.9900,250.1350,249.9600,249.9800,59154
2024-12-19 10:54:00,250.1450,250.1900,249.9300,249.9850,62726
2024-12-19 10:53:00,250.1000,250.1600,249.9800,250.1450,69759
2024-12-19 10:52:00,250.2750,250.3400,250.0400,250.1100,73654
2024-12-19 10:51:00,250.5000,250.5000,250.2100,250.2600,56649
2024-12-19 10:50:00,250.2200,250.5500,250.2200,250.5050,98372
2024-12-19 10:49:00,249.8700,250.2500,249.8201,250.2450,86312
2024-12-19 10:48:00,250.0750,250.2200,249.8600,249.8700,55674
2024-12-19 10:47:00,250.0850,250.1300,249.8900,250.0800,181856
2024-12-19 10:46:00,250.2300,250.2525,249.9900,250.0500,40872
2024-12-19 10:45:00,250.2000,250.2800,250.1200,250.2532,57438
2024-12-19 10:44:00,250.4300,250.5899,250.1850,250.2200,117583
2024-12-19 10:43:00,250.1200,250.4400,250.0900,250.4400,136127
2024-12-19 10:42:00,249.7700,250.2000,249.7500,250.1300,159406
2024-12-19 10:41:00,249.6200,249.7700,249.4600,249.7600,59491
2024-12-19 10:40:00,249.7200,249.7800,249.5200,249.6400,85038
2024-12-19 10:39:00,249.8900,249.9500,249.7000,249.7200,86187
2024-12-19 10:38:00,249.7700,249.9600,249.7700,249.8900,108831
2024-12-19 10:37:00,249.4200,249.8100,249.3900,249.7905,144413
2024-12-19 10:36:00,249.5300,249.5700,249.3700,249.3800,91817
2024-12-19 10:35:00,249.6400,249.8500,249.5100,249.5100,133664
2024-12-19 10:34:00,249.7100,249.7300,249.5200,249.6200,102193
2024-12-19 10:33:00,249.9600,250.0600,249.6400,249.7100,421987
2024-12-19 10:32:00,249.7650,249.9800,249.5300,249.9700,191529
2024-12-19 10:31:00,249.8700,249.8700,249.6100,249.7450,123910
2024-12-19 10:30:00,249.8900,250.0300,249.8500,249.8750,145526
2024-12-19 10:29:00,250.3100,250.3250,249.8600,249.8900,151631
2024-12-19 10:28:00,250.0850,250.3650,250.0201,250.3300,98661
2024-12-19 10:27:00,250.4350,250.4800,250.0300,250.0645,1100522
2024-12-19 10:26:00,250.5300,250.6600,250.4000,250.4400,127395
2024-12-19 10:25:00,250.0400,250.5500,250.0400,250.5400,148379
2024-12-19 10:24:00,250.0600,250.1350,249.8900,250.0300,126733
2024-12-19 10:23:00,250.1100,250.2142,249.9900,250.0700,86197
2024-12-19 10:22:00,250.2600,250.2650,249.9600,250.0900,146115
2024-12-19 10:21:00,250.6201,250.6201,250.2614,250.2614,181699
2024-12-19 10:20:00,250.8400,250.9200,250.5900,250.6126,131450
2024-12-19 10:19:00,250.5915,250.9120,250.5601,250.8400,130069
2024-12-19 10:18:00,250.7350,250.7350,250.5000,250.5920,121891
2024-12-19 10:17:00,250.8450,251.0200,250.7399,250.7446,236216
2024-12-19 10:16:00,250.5700,250.9200,250.5101,250.8400,171210
2024-12-19 10:15:00,250.7500,250.7700,250.4400,250.5635,241013
2024-12-19 10:14:00,250.5650,250.8400,250.4600,250.7510,313281
2024-12-19 10:13:00,250.1900,250.5700,250.1900,250.5650,224389
2024-12-19 10:12:00,250.0700,250.3500,249.9604,250.1800,234268
2024-12-19 10:11:00,249.7597,250.0800,249.7300,250.0500,325037
2024-12-19 10:10:00,249.5600,249.7600,249.3500,249.7500,183612
2024-12-19 10:09:00,249.5300,249.5800,249.2300,249.5650,139711
2024-12-19 10:08:00,249.1500,249.5900,249.1500,249.5400,176921
2024-12-19 10:07:00,249.0600,249.1900,248.9200,249.1500,191988
2024-12-19 10:06:00,249.2800,249.4100,249.0300,249.0500,162609
2024-12-19 10:05:00,249.2850,249.3000,249.1400,249.2850,132720
2024-12-19 10:04:00,249.1400,249.3100,249.0200,249.2800,133738
2024-12-19 10:03:00,249.1000,249.1600,248.9900,249.1400,110584
2024-12-19 10:02:00,248.9550,249.1400,248.8500,249.1100,160332
2024-12-19 10:01:00,248.8750,249.0500,248.6600,248.9582,206071
2024-12-19 10:00:00,248.6900,248.9900,248.6500,248.8800,160058
2024-12-19 09:59:00,248.5500,248.9000,248.5300,248.6900,235907
2024-12-19 09:58:00,248.2000,248.6400,248.1800,248.5599,130809
2024-12-19 09:57:00,248.0925,248.3500,248.0925,248.2100,81793
2024-12-19 09:56:00,248.0900,248.2000,247.9600,248.0850,119370
2024-12-19 09:55:00,247.8000,248.1800,247.7650,248.1000,139163
2024-12-19 09:54:00,248.1200,248.1987,247.8100,247.8100,111111
2024-12-19 09:53:00,248.2800,248.3276,248.0500,248.1200,69742
2024-12-19 09:52:00,248.1900,248.3400,248.0602,248.2600,88510
2024-12-19 09:51:00,248.3200,248.3600,248.1200,248.1300,103286
2024-12-19 09:50:00,248.4000,248.4500,248.2600,248.3250,113469
2024-12-19 09:49:00,248.3001,248.5650,248.2300,248.3800,85753
2024-12-19 09:48:00,248.8200,248.9000,248.3200,248.3300,160025
2024-12-19 09:47:00,248.8946,248.9000,248.4400,248.8200,127369
2024-12-19 09:46:00,248.6000,248.9400,248.5750,248.9000,189767
2024-12-19 09:45:00,248.3900,248.6500,248.3400,248.6000,166582
2024-12-19 09:44:00,248.3100,248.6700,248.3100,248.4000,124860
2024-12-19 09:43:00,248.7050,248.9400,248.2300,248.3100,128942
2024-12-19 09:42:00,248.8600,249.1400,248.6900,248.7200,172379
2024-12-19 09:41:00,248.8000,248.8900,248.3800,248.8400,226074
2024-12-19 09:40:00,249.1100,249.1100,248.6800,248.8100,258697
2024-12-19 09:39:00,248.7000,249.1400,248.6350,249.1000,177625
2024-12-19 09:38:00,248.1801,248.7600,248.0800,248.6940,226603
2024-12-19 09:37:00,248.8600,249.1700,248.1500,248.2000,308735
2024-12-19 09:36:00,248.4276,248.9750,248.4276,248.8500,260653
2024-12-19 09:35:00,247.8200,248.4500,247.7600,248.4100,196130
2024-12-19 09:34:00,248.3300,248.6400,247.8200,247.8200,253478
2024-12-19 09:33:00,247.3450,248.3499,247.2400,248.3100,277802
2024-12-19 09:32:00,247.4100,247.7900,247.2000,247.4300,281347
2024-12-19 09:31:00,248.0500,248.1600,247.0949,247.4300,407726
2024-12-19 09:30:00,247.5000,248.2900,247.1000,248.0600,1165354
2024-12-19 09:29:00,247.7100,247.8900,247.4400,247.4800,13587
2024-12-19 09:28:00,247.5000,247.8100,247.1600,247.7500,8843
2024-12-19 09:27:00,247.0800,247.6300,247.0000,247.2400,20572
2024-12-19 09:26:00,247.3100,247.3900,247.0000,247.1000,26672
2024-12-19 09:25:00,247.7700,247.7700,247.1500,247.3200,27893
2024-12-19 09:24:00,247.8500,247.9000,247.7500,247.8000,2475
2024-12-19 09:23:00,247.9100,247.9900,247.8300,247.8700,2457
2024-12-19 09:22:00,247.9600,248.0500,247.8700,247.9450,3981
2024-12-19 09:21:00,247.9300,248.0000,247.9300,248.0000,5424
